datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2015-02-03 20:00:00,69.0,1038.0,269.341666667,273.0,2.0,sky is clear
2015-02-03 21:00:00,72.0,1039.0,266.586,265.0,2.0,sky is clear
2015-02-03 22:00:00,73.0,1039.0,267.753,265.0,2.0,sky is clear
2015-02-03 23:00:00,76.0,1039.0,265.978,259.0,1.0,sky is clear
2015-02-04 00:00:00,69.0,1039.0,265.2485,234.0,2.0,sky is clear
2015-02-04 01:00:00,76.0,1040.0,263.125,234.0,1.0,sky is clear
2015-02-04 02:00:00,72.0,1040.0,262.047,216.0,1.0,sky is clear
2015-02-04 03:00:00,75.0,1040.0,262.3345,222.0,1.0,sky is clear
2015-02-04 04:00:00,69.0,1041.0,260.801333333,196.0,1.0,sky is clear
2015-02-04 05:00:00,70.0,1040.0,260.633666667,194.0,1.0,sky is clear
2015-02-04 06:00:00,67.0,1040.0,261.1665,182.0,1.0,few clouds
2015-02-04 07:00:00,69.0,1040.0,260.765333333,183.0,1.0,few clouds
2015-02-04 08:00:00,68.0,1040.0,261.064666667,175.0,1.0,scattered clouds
2015-02-04 09:00:00,75.0,1039.0,262.298,178.0,1.0,broken clouds
2015-02-04 10:00:00,71.0,1039.0,262.286,165.0,1.0,broken clouds
2015-02-04 11:00:00,75.0,1038.0,263.208,164.0,1.0,broken clouds
2015-02-04 12:00:00,75.0,1038.0,266.7405,183.0,1.0,scattered clouds
2015-02-04 13:00:00,81.0,1038.0,266.792333333,176.0,1.0,broken clouds
2015-02-04 14:00:00,82.0,1037.0,269.454666667,188.0,2.0,broken clouds
2015-02-04 15:00:00,79.0,1036.0,270.345,187.0,2.0,broken clouds
2015-02-04 16:00:00,82.0,1036.0,273.598,204.0,2.0,scattered clouds
2015-02-04 17:00:00,81.0,1035.0,275.079,208.0,2.0,scattered clouds
2015-02-04 18:00:00,81.0,1034.0,274.826,206.0,2.0,few clouds
2015-02-04 19:00:00,79.0,1033.0,276.885,211.0,3.0,few clouds
2015-02-04 20:00:00,78.0,1032.0,277.21,211.0,2.0,sky is clear
2015-02-04 21:00:00,80.0,1032.0,275.1655,213.0,3.0,few clouds
2015-02-04 22:00:00,79.0,1031.0,276.280333333,212.0,2.0,sky is clear
2015-02-04 23:00:00,80.0,1031.0,275.025666667,213.0,3.0,sky is clear
2015-02-05 00:00:00,81.0,1029.0,275.7845,202.0,3.0,scattered clouds
2015-02-05 01:00:00,82.0,1030.0,273.858666667,207.0,3.0,scattered clouds
2015-02-05 02:00:00,84.0,1029.0,273.946333333,200.0,3.0,broken clouds
2015-02-05 03:00:00,83.0,1028.0,274.3405,220.0,3.0,few clouds
2015-02-05 04:00:00,84.0,1027.0,274.326,204.0,3.0,broken clouds
2015-02-05 05:00:00,84.0,1026.0,274.618,215.0,3.0,scattered clouds
2015-02-05 06:00:00,88.0,1026.0,273.0915,234.0,2.0,broken clouds
2015-02-05 07:00:00,86.0,1025.0,273.989666667,242.0,2.0,scattered clouds
2015-02-05 08:00:00,89.0,1025.0,273.069333333,259.0,2.0,scattered clouds
2015-02-05 09:00:00,88.0,1026.0,273.6765,277.0,3.0,scattered clouds
2015-02-05 10:00:00,91.0,1025.0,272.247,293.0,2.0,broken clouds
2015-02-05 11:00:00,92.0,1026.0,272.345,311.0,3.0,broken clouds
2015-02-05 12:00:00,85.0,1028.0,271.6825,305.0,3.0,light snow
2015-02-05 13:00:00,88.0,1028.0,272.034,331.0,3.0,light snow
2015-02-05 14:00:00,84.0,1029.0,271.625,333.0,4.0,light snow
2015-02-05 15:00:00,79.0,1029.0,271.2815,330.0,4.0,light snow
2015-02-05 16:00:00,75.0,1031.0,270.850666667,334.0,5.0,light snow
2015-02-05 17:00:00,71.0,1031.0,270.485333333,333.0,5.0,light snow
2015-02-05 18:00:00,72.0,1031.0,269.8105,332.0,5.0,light snow
2015-02-05 19:00:00,66.0,1032.0,269.548333333,330.0,5.0,light snow
2015-02-05 20:00:00,65.0,1032.0,268.976666667,329.0,5.0,light snow
2015-02-05 21:00:00,64.0,1034.0,267.778,331.0,5.0,light snow
2015-02-05 22:00:00,64.0,1034.0,267.415333333,329.0,5.0,light snow
2015-02-05 23:00:00,63.0,1035.0,266.425666667,330.0,4.0,light snow
2015-02-06 00:00:00,61.0,1035.0,265.799,328.0,4.0,light snow
2015-02-06 01:00:00,60.0,1036.0,264.688333333,331.0,4.0,light snow
2015-02-06 02:00:00,59.0,1037.0,263.940666667,330.0,4.0,light snow
2015-02-06 03:00:00,64.0,1037.0,263.499,325.0,3.0,light snow
2015-02-06 04:00:00,60.0,1038.0,262.649333333,325.0,3.0,sky is clear
2015-02-06 05:00:00,62.0,1038.0,262.105666667,321.0,3.0,sky is clear
2015-02-06 06:00:00,62.0,1039.0,261.536,314.0,3.0,sky is clear
2015-02-06 07:00:00,66.0,1039.0,261.001,312.0,2.0,sky is clear
2015-02-06 08:00:00,66.0,1040.0,260.44,306.0,2.0,sky is clear
2015-02-06 09:00:00,63.0,1039.0,259.7105,286.0,2.0,sky is clear
2015-02-06 10:00:00,65.0,1040.0,259.205666667,285.0,2.0,sky is clear
2015-02-06 11:00:00,63.0,1040.0,258.532333333,270.0,1.0,sky is clear
2015-02-06 12:00:00,69.0,1040.0,261.893,272.0,2.0,few clouds
2015-02-06 13:00:00,64.0,1040.0,259.875,252.0,1.0,few clouds
2015-02-06 14:00:00,67.0,1040.0,261.891,248.0,1.0,few clouds
2015-02-06 15:00:00,64.0,1038.0,262.9935,253.0,2.0,sky is clear
2015-02-06 16:00:00,69.0,1038.0,265.314,247.0,2.0,scattered clouds
2015-02-06 17:00:00,67.0,1037.0,266.721,249.0,3.0,few clouds
2015-02-06 18:00:00,70.0,1037.0,267.1355,260.0,2.0,few clouds
2015-02-06 19:00:00,67.0,1035.0,268.873333333,260.0,3.0,sky is clear
2015-02-06 20:00:00,68.0,1035.0,269.618666667,268.0,3.0,sky is clear
2015-02-06 21:00:00,69.0,1036.0,267.985,270.0,3.0,sky is clear
2015-02-06 22:00:00,70.0,1035.0,269.523333333,280.0,3.0,sky is clear
2015-02-06 23:00:00,71.0,1035.0,268.682666667,284.0,3.0,sky is clear
2015-02-07 00:00:00,70.0,1035.0,266.53,279.0,2.0,sky is clear
2015-02-07 01:00:00,71.0,1036.0,266.126666667,286.0,2.0,sky is clear
2015-02-07 02:00:00,71.0,1036.0,264.411333333,284.0,2.0,sky is clear
2015-02-07 03:00:00,75.0,1035.0,264.6315,278.0,2.0,sky is clear
2015-02-07 04:00:00,74.0,1036.0,262.271,277.0,2.0,sky is clear
2015-02-07 05:00:00,76.0,1035.0,261.846,272.0,2.0,sky is clear
2015-02-07 06:00:00,71.0,1036.0,261.512,276.0,1.0,sky is clear
2015-02-07 07:00:00,76.0,1035.0,261.056666667,268.0,1.0,sky is clear
2015-02-07 08:00:00,74.0,1036.0,260.692333333,269.0,1.0,few clouds
2015-02-07 09:00:00,76.0,1036.0,261.2865,252.0,1.0,scattered clouds
2015-02-07 10:00:00,72.0,1036.0,260.602666667,259.0,1.0,scattered clouds
2015-02-07 11:00:00,73.0,1036.0,260.877333333,248.0,1.0,scattered clouds
2015-02-07 12:00:00,74.0,1036.0,264.945,241.0,1.0,scattered clouds
2015-02-07 13:00:00,75.0,1036.0,263.955333333,229.0,1.0,broken clouds
2015-02-07 14:00:00,76.0,1036.0,266.758666667,221.0,1.0,broken clouds
2015-02-07 15:00:00,76.0,1035.0,267.048,218.0,1.0,broken clouds
2015-02-07 16:00:00,77.0,1035.0,270.689333333,209.0,1.0,broken clouds
2015-02-07 17:00:00,78.0,1034.0,271.816666667,204.0,1.0,broken clouds
2015-02-07 18:00:00,76.0,1033.0,272.2405,208.0,1.0,scattered clouds
2015-02-07 19:00:00,77.0,1032.0,273.602333333,201.0,1.0,scattered clouds
2015-02-07 20:00:00,76.0,1032.0,274.260666667,202.0,1.0,few clouds
2015-02-07 21:00:00,79.0,1032.0,270.936,195.0,1.0,scattered clouds
2015-02-07 22:00:00,77.0,1031.0,272.922,199.0,1.0,few clouds
2015-02-07 23:00:00,78.0,1031.0,270.925,194.0,1.0,few clouds
2015-02-08 00:00:00,75.0,1030.0,271.7805,192.0,1.0,scattered clouds
2015-02-08 01:00:00,78.0,1030.0,268.832666667,187.0,1.0,scattered clouds
2015-02-08 02:00:00,76.0,1030.0,268.737333333,184.0,1.0,scattered clouds
2015-02-08 03:00:00,77.0,1029.0,269.187,178.0,1.0,broken clouds
2015-02-08 04:00:00,74.0,1029.0,268.91,176.0,1.0,broken clouds
2015-02-08 05:00:00,74.0,1028.0,269.178,171.0,1.0,broken clouds
2015-02-08 06:00:00,74.0,1028.0,269.2945,153.0,1.0,broken clouds
2015-02-08 07:00:00,73.0,1027.0,269.613,153.0,1.0,overcast clouds
2015-02-08 08:00:00,74.0,1027.0,269.78,139.0,1.0,overcast clouds
2015-02-08 09:00:00,73.0,1027.0,269.784,130.0,1.0,overcast clouds
2015-02-08 10:00:00,74.0,1026.0,270.005333333,114.0,1.0,overcast clouds
2015-02-08 11:00:00,73.0,1026.0,270.063666667,104.0,1.0,overcast clouds
2015-02-08 12:00:00,74.0,1026.0,273.019,98.0,1.0,broken clouds
2015-02-08 13:00:00,74.0,1026.0,272.111666667,86.0,1.0,broken clouds
2015-02-08 14:00:00,74.0,1026.0,274.101333333,79.0,1.0,broken clouds
2015-02-08 15:00:00,77.0,1025.0,274.457,60.0,1.0,overcast clouds
2015-02-08 16:00:00,77.0,1026.0,276.991333333,57.0,1.0,broken clouds
2015-02-08 17:00:00,79.0,1025.0,277.891666667,42.0,1.0,broken clouds
2015-02-08 18:00:00,81.0,1025.0,277.45,53.0,1.0,broken clouds
2015-02-08 19:00:00,83.0,1024.0,278.797666667,29.0,1.0,broken clouds
2015-02-08 20:00:00,85.0,1024.0,278.803333333,32.0,1.0,broken clouds
2015-02-08 21:00:00,88.0,1025.0,276.757,45.0,1.0,overcast clouds
2015-02-08 22:00:00,89.0,1024.0,277.446666667,44.0,1.0,broken clouds
2015-02-08 23:00:00,92.0,1025.0,276.084333333,54.0,1.0,broken clouds
2015-02-09 00:00:00,92.0,1024.0,276.4255,46.0,1.0,broken clouds
2015-02-09 01:00:00,95.0,1025.0,274.495333333,61.0,2.0,overcast clouds
2015-02-09 02:00:00,96.0,1025.0,274.268666667,59.0,2.0,overcast clouds
2015-02-09 03:00:00,96.0,1025.0,274.2035,59.0,2.0,overcast clouds
2015-02-09 04:00:00,97.0,1025.0,273.923,56.0,2.0,overcast clouds
2015-02-09 05:00:00,97.0,1025.0,273.804,55.0,2.0,overcast clouds
2015-02-09 06:00:00,97.0,1025.0,273.669,57.0,2.0,overcast clouds
2015-02-09 07:00:00,97.0,1025.0,273.555333333,55.0,2.0,overcast clouds
2015-02-09 08:00:00,97.0,1025.0,273.425666667,56.0,2.0,overcast clouds
2015-02-09 09:00:00,98.0,1025.0,273.3715,55.0,2.0,overcast clouds
2015-02-09 10:00:00,98.0,1026.0,273.216666667,57.0,2.0,overcast clouds
2015-02-09 11:00:00,98.0,1026.0,273.137333333,56.0,2.0,overcast clouds
2015-02-09 12:00:00,95.0,1026.0,273.9115,53.0,2.0,light rain
2015-02-09 13:00:00,97.0,1026.0,273.547666667,54.0,2.0,light rain
2015-02-09 14:00:00,95.0,1026.0,274.037333333,52.0,2.0,light rain
2015-02-09 15:00:00,95.0,1026.0,274.7775,51.0,2.0,light rain
2015-02-09 16:00:00,93.0,1026.0,275.183666667,48.0,2.0,light rain
2015-02-09 17:00:00,92.0,1026.0,275.840333333,47.0,2.0,light rain
2015-02-09 18:00:00,95.0,1026.0,275.305,50.0,2.0,light rain
2015-02-09 19:00:00,93.0,1026.0,276.359,47.0,2.0,light rain
2015-02-09 20:00:00,95.0,1026.0,276.221,48.0,2.0,light rain
2015-02-09 21:00:00,95.0,1027.0,275.8495,50.0,2.0,light rain
2015-02-09 22:00:00,97.0,1027.0,275.789333333,51.0,3.0,light rain
2015-02-09 23:00:00,98.0,1027.0,275.495666667,52.0,3.0,light rain
2015-02-10 00:00:00,93.0,1028.0,272.8055,39.0,2.0,light rain
2015-02-10 01:00:00,96.0,1028.0,273.310666667,45.0,2.0,light rain
2015-02-10 02:00:00,93.0,1029.0,271.419333333,37.0,2.0,light rain
2015-02-10 03:00:00,93.0,1029.0,272.515,38.0,3.0,light rain
2015-02-10 04:00:00,90.0,1030.0,269.628,26.0,2.0,light snow
2015-02-10 05:00:00,89.0,1030.0,269.728,24.0,2.0,light snow
2015-02-10 06:00:00,88.0,1029.0,269.862,23.0,3.0,light snow
2015-02-10 07:00:00,88.0,1030.0,269.950666667,21.0,3.0,light snow
2015-02-10 08:00:00,87.0,1029.0,270.073333333,19.0,3.0,light snow
2015-02-10 09:00:00,88.0,1030.0,269.911,19.0,3.0,light snow
2015-02-10 10:00:00,87.0,1029.0,270.128666667,17.0,3.0,light snow
2015-02-10 11:00:00,88.0,1030.0,270.061333333,16.0,3.0,light snow
2015-02-10 12:00:00,86.0,1030.0,271.224,17.0,3.0,light snow
2015-02-10 13:00:00,87.0,1030.0,270.746666667,15.0,3.0,light snow
2015-02-10 14:00:00,86.0,1031.0,271.499333333,16.0,3.0,light snow
2015-02-10 15:00:00,83.0,1030.0,272.74,15.0,3.0,light snow
2015-02-10 16:00:00,83.0,1031.0,273.33,16.0,3.0,light snow
2015-02-10 17:00:00,81.0,1030.0,274.408,16.0,3.0,light snow
2015-02-10 18:00:00,83.0,1030.0,274.156,20.0,3.0,light snow
2015-02-10 19:00:00,79.0,1030.0,275.677333333,18.0,3.0,light snow
2015-02-10 20:00:00,79.0,1030.0,275.868666667,21.0,3.0,light snow
2015-02-10 21:00:00,83.0,1031.0,273.9635,22.0,2.0,light snow
2015-02-10 22:00:00,82.0,1030.0,274.853666667,25.0,2.0,light snow
2015-02-10 23:00:00,85.0,1031.0,273.647333333,27.0,2.0,light snow
2015-02-11 00:00:00,83.0,1030.0,273.6545,21.0,3.0,sky is clear
2015-02-11 01:00:00,87.0,1031.0,272.043666667,26.0,2.0,sky is clear
2015-02-11 02:00:00,86.0,1031.0,271.646333333,22.0,3.0,sky is clear
2015-02-11 03:00:00,86.0,1031.0,271.199,23.0,2.0,sky is clear
2015-02-11 04:00:00,85.0,1031.0,270.818333333,18.0,3.0,sky is clear
2015-02-11 05:00:00,85.0,1031.0,270.387666667,18.0,3.0,sky is clear
2015-02-11 06:00:00,84.0,1031.0,269.9135,20.0,3.0,sky is clear
2015-02-11 07:00:00,84.0,1031.0,269.497333333,19.0,3.0,sky is clear
2015-02-11 08:00:00,83.0,1031.0,269.037666667,20.0,3.0,sky is clear
2015-02-11 09:00:00,84.0,1032.0,268.5385,23.0,3.0,sky is clear
2015-02-11 10:00:00,83.0,1032.0,268.092,25.0,2.0,sky is clear
2015-02-11 11:00:00,83.0,1032.0,267.606,27.0,2.0,sky is clear
2015-02-11 12:00:00,82.0,1032.0,269.7445,26.0,2.0,sky is clear
2015-02-11 13:00:00,83.0,1032.0,268.383666667,29.0,2.0,sky is clear
2015-02-11 14:00:00,82.0,1032.0,269.647333333,29.0,2.0,sky is clear
2015-02-11 15:00:00,81.0,1031.0,270.5295,29.0,2.0,sky is clear
2015-02-11 16:00:00,80.0,1032.0,271.920333333,29.0,2.0,sky is clear
2015-02-11 17:00:00,79.0,1031.0,272.929666667,29.0,1.0,sky is clear
2015-02-11 18:00:00,77.0,1030.0,272.508,52.0,1.0,sky is clear
2015-02-11 19:00:00,76.0,1030.0,273.994333333,44.0,1.0,sky is clear
2015-02-11 20:00:00,74.0,1029.0,274.049666667,59.0,1.0,sky is clear
2015-02-11 21:00:00,81.0,1029.0,271.713,60.0,1.0,few clouds
2015-02-11 22:00:00,76.0,1028.0,272.565666667,80.0,1.0,few clouds
2015-02-11 23:00:00,80.0,1028.0,271.026333333,86.0,1.0,scattered clouds
2015-02-12 00:00:00,74.0,1028.0,270.1745,106.0,1.0,few clouds
2015-02-12 01:00:00,81.0,1028.0,268.406,107.0,1.0,scattered clouds
2015-02-12 02:00:00,78.0,1028.0,267.325,122.0,1.0,scattered clouds
2015-02-12 03:00:00,82.0,1027.0,267.7815,130.0,1.0,scattered clouds
2015-02-12 04:00:00,77.0,1027.0,266.188,148.0,1.0,scattered clouds
2015-02-12 05:00:00,79.0,1026.0,266.132,158.0,1.0,scattered clouds
2015-02-12 06:00:00,80.0,1026.0,266.548,169.0,2.0,scattered clouds
2015-02-12 07:00:00,82.0,1025.0,266.334666667,179.0,1.0,scattered clouds
2015-02-12 08:00:00,83.0,1024.0,266.593333333,190.0,1.0,scattered clouds
2015-02-12 09:00:00,85.0,1024.0,267.092,189.0,1.0,broken clouds
2015-02-12 10:00:00,86.0,1023.0,267.270666667,203.0,2.0,scattered clouds
2015-02-12 11:00:00,87.0,1023.0,267.689333333,206.0,1.0,broken clouds
2015-02-12 12:00:00,87.0,1023.0,270.0225,219.0,1.0,scattered clouds
2015-02-12 13:00:00,89.0,1022.0,269.803,218.0,1.0,broken clouds
2015-02-12 14:00:00,89.0,1022.0,271.498,228.0,1.0,scattered clouds
2015-02-12 15:00:00,84.0,1021.0,272.285,244.0,2.0,scattered clouds
2015-02-12 16:00:00,86.0,1021.0,274.282666667,252.0,2.0,scattered clouds
2015-02-12 17:00:00,82.0,1020.0,275.372333333,265.0,2.0,scattered clouds
2015-02-12 18:00:00,84.0,1021.0,273.6545,268.0,2.0,scattered clouds
2015-02-12 19:00:00,79.0,1019.0,275.68,285.0,3.0,scattered clouds
2015-02-12 20:00:00,79.0,1019.0,274.898,291.0,4.0,scattered clouds
2015-02-12 21:00:00,74.0,1021.0,273.2145,290.0,4.0,few clouds
2015-02-12 22:00:00,76.0,1021.0,272.733,299.0,4.0,scattered clouds
2015-02-12 23:00:00,73.0,1022.0,271.35,300.0,4.0,few clouds
2015-02-13 00:00:00,75.0,1023.0,270.486,304.0,4.0,few clouds
2015-02-13 01:00:00,71.0,1024.0,268.93,304.0,4.0,sky is clear
2015-02-13 02:00:00,71.0,1026.0,267.893,308.0,4.0,sky is clear
2015-02-13 03:00:00,67.0,1026.0,266.88,307.0,5.0,sky is clear
2015-02-13 04:00:00,70.0,1027.0,265.835,312.0,4.0,sky is clear
2015-02-13 05:00:00,67.0,1028.0,264.814,313.0,5.0,sky is clear
2015-02-13 06:00:00,69.0,1029.0,264.0925,314.0,4.0,sky is clear
2015-02-13 07:00:00,65.0,1030.0,262.971666667,315.0,5.0,sky is clear
2015-02-13 08:00:00,65.0,1031.0,262.150333333,316.0,5.0,sky is clear
2015-02-13 09:00:00,64.0,1032.0,262.11,316.0,4.0,sky is clear
2015-02-13 10:00:00,65.0,1033.0,261.028333333,318.0,4.0,sky is clear
2015-02-13 11:00:00,64.0,1033.0,260.727666667,318.0,4.0,sky is clear
2015-02-13 12:00:00,63.0,1034.0,262.4925,317.0,4.0,sky is clear
2015-02-13 13:00:00,63.0,1034.0,261.503333333,318.0,4.0,sky is clear
2015-02-13 14:00:00,61.0,1035.0,262.579666667,317.0,4.0,sky is clear
2015-02-13 15:00:00,61.0,1034.0,263.335,315.0,4.0,sky is clear
2015-02-13 16:00:00,60.0,1035.0,264.518333333,315.0,4.0,sky is clear
2015-02-13 17:00:00,59.0,1035.0,265.380666667,313.0,3.0,sky is clear
2015-02-13 18:00:00,62.0,1034.0,265.204,312.0,3.0,sky is clear
2015-02-13 19:00:00,60.0,1034.0,266.412666667,310.0,3.0,sky is clear
2015-02-13 20:00:00,62.0,1034.0,266.582333333,309.0,3.0,sky is clear
2015-02-13 21:00:00,62.0,1035.0,264.349,297.0,3.0,sky is clear
2015-02-13 22:00:00,65.0,1034.0,265.319666667,299.0,2.0,sky is clear
2015-02-13 23:00:00,66.0,1034.0,263.887333333,290.0,2.0,sky is clear
2015-02-14 00:00:00,64.0,1035.0,262.0735,270.0,2.0,sky is clear
2015-02-14 01:00:00,65.0,1035.0,260.768333333,266.0,1.0,sky is clear
2015-02-14 02:00:00,65.0,1035.0,259.081666667,250.0,1.0,sky is clear
2015-02-14 03:00:00,66.0,1034.0,259.7845,239.0,1.0,few clouds
2015-02-14 04:00:00,64.0,1035.0,257.301333333,221.0,1.0,sky is clear
2015-02-14 05:00:00,65.0,1034.0,257.207666667,209.0,1.0,few clouds
2015-02-14 06:00:00,63.0,1033.0,258.244,204.0,1.0,few clouds
2015-02-14 07:00:00,64.0,1033.0,257.773666667,189.0,1.0,scattered clouds
2015-02-14 08:00:00,64.0,1032.0,258.433333333,181.0,2.0,scattered clouds
2015-02-14 09:00:00,71.0,1031.0,259.409,182.0,1.0,scattered clouds
2015-02-14 10:00:00,67.0,1030.0,259.963333333,172.0,2.0,broken clouds
2015-02-14 11:00:00,72.0,1029.0,260.833666667,170.0,2.0,broken clouds
2015-02-14 12:00:00,70.0,1027.0,263.5695,187.0,2.0,broken clouds
2015-02-14 13:00:00,77.0,1027.0,263.818,179.0,2.0,broken clouds
2015-02-14 14:00:00,77.0,1026.0,265.932,189.0,2.0,overcast clouds
2015-02-14 15:00:00,78.0,1024.0,266.384,188.0,2.0,light snow
2015-02-14 16:00:00,78.0,1023.0,269.052,202.0,3.0,light snow
2015-02-14 17:00:00,79.0,1021.0,270.058,204.0,3.0,light snow
2015-02-14 18:00:00,80.0,1020.0,269.8005,206.0,3.0,light snow
2015-02-14 19:00:00,81.0,1018.0,271.227666667,209.0,3.0,light snow
2015-02-14 20:00:00,82.0,1016.0,271.391333333,211.0,3.0,light snow
2015-02-14 21:00:00,84.0,1016.0,269.869,198.0,2.0,light snow
2015-02-14 22:00:00,84.0,1014.0,270.594666667,205.0,2.0,light snow
2015-02-14 23:00:00,86.0,1013.0,269.634333333,197.0,2.0,light snow
2015-02-15 00:00:00,82.0,1014.0,269.1215,258.0,2.0,snow
2015-02-15 01:00:00,85.0,1012.0,268.012,227.0,1.0,snow
2015-02-15 02:00:00,83.0,1012.0,267.35,265.0,2.0,snow
2015-02-15 03:00:00,82.0,1014.0,266.997,250.0,4.0,snow
2015-02-15 04:00:00,79.0,1013.0,266.232,305.0,3.0,snow
2015-02-15 05:00:00,77.0,1014.0,265.776,308.0,5.0,snow
2015-02-15 06:00:00,74.0,1016.0,264.461,306.0,4.0,snow
2015-02-15 07:00:00,73.0,1017.0,264.291333333,310.0,7.0,snow
2015-02-15 08:00:00,70.0,1018.0,263.262666667,310.0,7.0,snow
2015-02-15 09:00:00,68.0,1018.0,263.751,312.0,6.0,snow
2015-02-15 10:00:00,65.0,1020.0,262.216666667,311.0,7.0,snow
2015-02-15 11:00:00,63.0,1021.0,262.199333333,312.0,6.0,snow
2015-02-15 12:00:00,67.0,1022.0,263.2955,317.0,7.0,snow
2015-02-15 13:00:00,63.0,1022.0,262.907,317.0,6.0,snow
2015-02-15 14:00:00,65.0,1023.0,263.632,320.0,7.0,snow
2015-02-15 15:00:00,59.0,1024.0,263.7335,318.0,6.0,snow
2015-02-15 16:00:00,64.0,1025.0,264.666333333,323.0,7.0,snow
2015-02-15 17:00:00,61.0,1026.0,264.975666667,323.0,7.0,snow
2015-02-15 18:00:00,64.0,1027.0,264.4625,320.0,6.0,snow
2015-02-15 19:00:00,59.0,1027.0,265.046,321.0,6.0,snow
2015-02-15 20:00:00,60.0,1028.0,264.807,319.0,6.0,snow
2015-02-15 21:00:00,58.0,1030.0,263.3565,320.0,6.0,snow
2015-02-15 22:00:00,60.0,1030.0,263.521333333,317.0,5.0,snow
2015-02-15 23:00:00,59.0,1032.0,262.474666667,317.0,5.0,snow
2015-02-16 00:00:00,59.0,1032.0,261.546,313.0,5.0,sky is clear
2015-02-16 01:00:00,59.0,1034.0,260.46,315.0,5.0,sky is clear
2015-02-16 02:00:00,58.0,1035.0,259.492,313.0,5.0,sky is clear
2015-02-16 03:00:00,61.0,1035.0,259.5295,314.0,5.0,sky is clear
2015-02-16 04:00:00,60.0,1036.0,258.226333333,310.0,5.0,sky is clear
2015-02-16 05:00:00,61.0,1036.0,257.928666667,311.0,5.0,sky is clear
2015-02-16 06:00:00,59.0,1036.0,258.294,312.0,4.0,sky is clear
2015-02-16 07:00:00,62.0,1036.0,257.775333333,312.0,4.0,sky is clear
2015-02-16 08:00:00,61.0,1037.0,257.919666667,313.0,4.0,sky is clear
2015-02-16 09:00:00,61.0,1037.0,257.9605,313.0,4.0,sky is clear
2015-02-16 10:00:00,60.0,1037.0,258.139333333,314.0,4.0,sky is clear
2015-02-16 11:00:00,60.0,1037.0,258.214666667,314.0,4.0,few clouds
2015-02-16 12:00:00,61.0,1037.0,260.1675,318.0,4.0,few clouds
2015-02-16 13:00:00,60.0,1038.0,259.617,317.0,3.0,few clouds
2015-02-16 14:00:00,61.0,1038.0,260.944,320.0,3.0,few clouds
2015-02-16 15:00:00,60.0,1037.0,262.082,314.0,3.0,few clouds
2015-02-16 16:00:00,61.0,1037.0,263.472,320.0,3.0,few clouds
2015-02-16 17:00:00,60.0,1037.0,264.673,317.0,3.0,few clouds
2015-02-16 18:00:00,61.0,1036.0,264.3645,316.0,3.0,scattered clouds
2015-02-16 19:00:00,61.0,1036.0,266.068666667,312.0,2.0,few clouds
2015-02-16 20:00:00,61.0,1035.0,266.263333333,311.0,2.0,scattered clouds
2015-02-16 21:00:00,64.0,1035.0,264.585,293.0,2.0,scattered clouds
2015-02-16 22:00:00,64.0,1034.0,265.404,297.0,2.0,broken clouds
2015-02-16 23:00:00,66.0,1034.0,264.35,284.0,1.0,broken clouds
2015-02-17 00:00:00,69.0,1034.0,264.0995,289.0,1.0,light snow
2015-02-17 01:00:00,71.0,1034.0,262.777666667,270.0,1.0,light snow
2015-02-17 02:00:00,74.0,1034.0,262.259333333,269.0,1.0,light snow
2015-02-17 03:00:00,73.0,1033.0,262.3785,269.0,1.0,light snow
2015-02-17 04:00:00,77.0,1033.0,261.647666667,268.0,1.0,light snow
2015-02-17 05:00:00,78.0,1032.0,261.554333333,267.0,1.0,light snow
2015-02-17 06:00:00,81.0,1031.0,261.581,146.0,1.0,snow
2015-02-17 07:00:00,80.0,1030.0,261.447666667,186.0,1.0,snow
2015-02-17 08:00:00,83.0,1030.0,261.434333333,104.0,1.0,snow
2015-02-17 09:00:00,78.0,1030.0,261.5255,143.0,1.0,snow
2015-02-17 10:00:00,82.0,1029.0,261.477333333,22.0,1.0,snow
2015-02-17 11:00:00,80.0,1028.0,261.533666667,21.0,1.0,snow
2015-02-17 12:00:00,82.0,1028.0,263.122,14.0,1.0,snow
2015-02-17 13:00:00,78.0,1028.0,262.667666667,15.0,1.0,snow
2015-02-17 14:00:00,79.0,1028.0,263.745333333,10.0,1.0,snow
2015-02-17 15:00:00,78.0,1027.0,264.6545,180.0,1.0,snow
2015-02-17 16:00:00,79.0,1027.0,265.788333333,117.0,1.0,snow
2015-02-17 17:00:00,79.0,1026.0,266.753666667,229.0,1.0,snow
2015-02-17 18:00:00,77.0,1026.0,266.692,164.0,1.0,snow
2015-02-17 19:00:00,78.0,1025.0,267.999666667,335.0,1.0,snow
2015-02-17 20:00:00,76.0,1025.0,268.280333333,328.0,1.0,snow
2015-02-17 21:00:00,76.0,1027.0,263.969,311.0,1.0,snow
2015-02-17 22:00:00,74.0,1026.0,265.780333333,308.0,1.0,snow
2015-02-17 23:00:00,73.0,1027.0,262.999666667,294.0,1.0,snow
2015-02-18 00:00:00,71.0,1027.0,262.5415,294.0,1.0,sky is clear
2015-02-18 01:00:00,70.0,1028.0,258.986666667,275.0,1.0,sky is clear
2015-02-18 02:00:00,69.0,1028.0,257.754333333,270.0,1.0,sky is clear
2015-02-18 03:00:00,66.0,1028.0,258.15,280.0,1.0,sky is clear
2015-02-18 04:00:00,66.0,1028.0,256.375,270.0,1.0,few clouds
